timestamp;x;y;video_frame_count;event_type;fixation_x;fixation_y;original_gaze_point_duration;fixation_id;saccade_id;start_time;end_time;duration
1755694072.853;984.9877929687499;378.4588216145833;25;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.887;979.6358235677081;380.11181640625006;25;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.92;973.9233398437499;382.63500976562494;25;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.953;971.4878743489583;382.47534179687506;25;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694072.987;965.0006510416665;382.597900390625;25;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694073.02;966.2086588541665;382.5384114583332;26;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694073.053;961.9934895833333;382.32202148437494;26;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694073.087;963.824462890625;384.56298828125006;26;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694073.12;962.78662109375;383.79516601562494;26;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694073.153;956.6549479166666;384.6097819010417;26;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694073.187;953.2789713541665;389.66748046874983;26;Fixation;979.2738172743055;373.88892618815106;0.7669999599456787;12.0;;1755694072.42;1755694073.187;0.7669999599456787
1755694073.22;0.0;1440.0;26;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.253;0.0;1440.0;26;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.287;0.0;1440.0;27;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.32;1973.91943359375;833.0051676432292;27;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.353;0.0;1440.0;27;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.387;1877.5042317708333;808.5147298177084;28;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.42;1676.7027994791667;750.1556803385417;28;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.453;1592.2272135416667;740.5236002604166;28;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.487;1590.0974934895835;715.7496744791665;28;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.52;1724.2392578125;650.4973958333333;28;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.553;1721.3190104166667;657.1263020833334;28;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.587;1613.4402669270833;632.4113769531249;28;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.62;1608.5950520833333;628.7782389322916;28;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.653;0.0;1440.0;28;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.687;1594.5872395833335;620.8882649739583;29;Saccade;;;;;9.0;1755694073.22;1755694073.687;0.46700000762939453
1755694073.72;1477.8907877604165;586.8021647135416;29;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694073.753;1496.8849283854165;591.9512532552084;29;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694073.787;1504.8792317708333;591.29638671875;29;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694073.82;1506.8590494791667;591.1805826822916;29;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694073.853;1502.1590169270835;588.5887858072917;29;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694073.887;1475.5126953125;585.7312011718751;30;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694073.92;1477.7569986979167;581.3236490885415;30;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694073.953;1475.7791341145833;577.5107421875;30;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694073.987;1471.6375325520833;572.5123697916665;30;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.02;1464.6276041666667;572.4827473958333;30;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.053;1461.9353841145833;573.4315592447916;30;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.087;1454.4099934895835;574.9625651041666;30;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.12;1453.05810546875;575.6953125;31;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.153;1456.9479166666667;578.1554361979166;31;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.187;1457.5247395833333;579.1630045572917;31;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.22;1456.3873697916667;580.1810709635415;31;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.253;1459.0065104166665;586.130859375;31;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.287;1462.0563151041667;589.4474283854166;31;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.32;1465.4944661458333;593.0212402343749;31;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.353;1470.4069010416665;595.8251953124999;31;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.387;1475.5315755208333;599.0076497395834;32;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.42;1484.2833658854167;601.0530598958333;32;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.453;1476.3299153645833;601.9191080729166;32;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.487;1466.5594075520833;602.5036621093749;32;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.52;1477.5084635416667;611.033447265625;33;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.553;1481.43359375;615.125244140625;33;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.587;1501.1476236979165;624.5948079427083;33;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.62;1509.0432942708333;629.4746907552083;33;Fixation;1475.823282877604;591.0751865931919;0.8999998569488525;13.0;;1755694073.72;1755694074.62;0.8999998569488525
1755694074.653;1241.401611328125;500.48730468749994;34;Saccade;;;;;10.0;1755694074.653;1755694074.753;0.09999990463256836
1755694074.687;984.0582682291666;357.0442708333333;34;Saccade;;;;;10.0;1755694074.653;1755694074.753;0.09999990463256836
1755694074.72;991.4653320312499;359.2392578125;34;Saccade;;;;;10.0;1755694074.653;1755694074.753;0.09999990463256836
1755694074.753;0.0;1440.0;34;Saccade;;;;;10.0;1755694074.653;1755694074.753;0.09999990463256836
1755694074.787;1011.3491210937498;373.91878255208326;34;Fixation;1050.9928114149304;393.1544867621528;0.1660001277923584;14.0;;1755694074.787;1755694074.953;0.1660001277923584
1755694074.82;1036.7958984375;380.78116861979174;34;Fixation;1050.9928114149304;393.1544867621528;0.1660001277923584;14.0;;1755694074.787;1755694074.953;0.1660001277923584
1755694074.853;1054.7736002604165;389.45174153645837;34;Fixation;1050.9928114149304;393.1544867621528;0.1660001277923584;14.0;;1755694074.787;1755694074.953;0.1660001277923584
1755694074.887;1060.692626953125;395.10693359375006;34;Fixation;1050.9928114149304;393.1544867621528;0.1660001277923584;14.0;;1755694074.787;1755694074.953;0.1660001277923584
1755694074.92;1067.8229166666665;405.0458984374999;35;Fixation;1050.9928114149304;393.1544867621528;0.1660001277923584;14.0;;1755694074.787;1755694074.953;0.1660001277923584
1755694074.953;1074.522705078125;414.62239583333337;35;Fixation;1050.9928114149304;393.1544867621528;0.1660001277923584;14.0;;1755694074.787;1755694074.953;0.1660001277923584
1755694074.987;1088.3152669270833;425.0667317708334;35;Saccade;;;;;11.0;1755694074.987;1755694075.02;0.03299999237060547
1755694075.02;1236.03857421875;341.44067382812494;35;Saccade;;;;;11.0;1755694074.987;1755694075.02;0.03299999237060547
1755694075.053;1365.3782552083335;271.54622395833337;36;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.087;1356.6444498697915;281.2277018229166;36;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.12;1352.7023111979167;292.872314453125;36;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.153;1354.041259765625;305.50081380208314;36;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.187;1356.6941731770835;316.96793619791663;36;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.22;1344.71728515625;330.75659179687494;36;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.253;1339.9093424479167;330.53759765624994;36;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.287;1322.90966796875;319.18416341145826;36;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.32;1315.0974934895835;314.97119140624994;37;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.353;1314.874755859375;321.57755533854174;37;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.387;1313.4335123697917;329.300537109375;37;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.42;1315.9765625;340.5039876302082;37;Fixation;1337.6982557508682;312.9122178819444;0.36700010299682617;15.0;;1755694075.053;1755694075.42;0.36700010299682617
1755694075.453;1322.306640625;346.2164713541666;37;Saccade;;;;;12.0;1755694075.453;1755694075.52;0.06699991226196289
1755694075.487;1320.967529296875;353.9616699218749;37;Saccade;;;;;12.0;1755694075.453;1755694075.52;0.06699991226196289
1755694075.52;1319.786376953125;357.53971354166663;37;Saccade;;;;;12.0;1755694075.453;1755694075.52;0.06699991226196289
1755694075.553;1280.4623209635417;249.96370442708317;38;Fixation;1282.049525669643;259.16084216889874;0.20099997520446777;16.0;;1755694075.553;1755694075.754;0.20099997520446777
1755694075.587;1279.4704589843748;250.62711588541669;38;Fixation;1282.049525669643;259.16084216889874;0.20099997520446777;16.0;;1755694075.553;1755694075.754;0.20099997520446777
1755694075.62;1279.2870279947917;253.94327799479152;38;Fixation;1282.049525669643;259.16084216889874;0.20099997520446777;16.0;;1755694075.553;1755694075.754;0.20099997520446777
1755694075.653;1278.8759765624998;259.85823567708326;38;Fixation;1282.049525669643;259.16084216889874;0.20099997520446777;16.0;;1755694075.553;1755694075.754;0.20099997520446777
1755694075.687;1281.86767578125;265.1083170572916;39;Fixation;1282.049525669643;259.16084216889874;0.20099997520446777;16.0;;1755694075.553;1755694075.754;0.20099997520446777
1755694075.72;1279.4746093749998;267.55159505208326;39;Fixation;1282.049525669643;259.16084216889874;0.20099997520446777;16.0;;1755694075.553;1755694075.754;0.20099997520446777
1755694075.754;1294.9086100260415;267.07364908854163;39;Fixation;1282.049525669643;259.16084216889874;0.20099997520446777;16.0;;1755694075.553;1755694075.754;0.20099997520446777
1755694075.787;1391.5110677083335;259.5476888020833;39;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694075.82;1393.2858072916667;258.231689453125;39;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694075.854;1392.5029296875;257.47696940104163;39;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694075.887;1392.4384765625;260.04858398437494;39;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694075.92;1389.7708333333333;262.17724609374994;39;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694075.954;1389.5144856770833;262.6972656249999;39;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694075.987;1386.5338541666667;262.2722981770833;39;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694076.02;1387.8577473958333;258.42781575520837;40;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694076.054;1387.4099934895833;260.3507486979167;40;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694076.087;1383.6385091145835;261.17179361979146;40;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694076.12;1387.36962890625;261.9659016927083;40;Fixation;1389.2575757575758;260.39709102746207;0.33299994468688965;17.0;;1755694075.787;1755694076.12;0.33299994468688965
1755694076.154;1217.82275390625;276.39046223958326;40;Saccade;;;;;13.0;1755694076.154;1755694076.187;0.03299999237060547
1755694076.187;0.0;1440.0;40;Saccade;;;;;13.0;1755694076.154;1755694076.187;0.03299999237060547
1755694076.22;912.7887369791666;282.6464029947916;40;Fixation;915.0359700520833;280.3442545572916;0.13400006294250488;18.0;;1755694076.22;1755694076.354;0.13400006294250488
1755694076.254;914.57177734375;283.8427734375;41;Fixation;915.0359700520833;280.3442545572916;0.13400006294250488;18.0;;1755694076.22;1755694076.354;0.13400006294250488
1755694076.287;917.7667643229166;279.63387044270826;41;Fixation;915.0359700520833;280.3442545572916;0.13400006294250488;18.0;;1755694076.22;1755694076.354;0.13400006294250488
1755694076.32;915.9632161458331;277.93147786458337;41;Fixation;915.0359700520833;280.3442545572916;0.13400006294250488;18.0;;1755694076.22;1755694076.354;0.13400006294250488
1755694076.354;914.0893554687499;277.66674804687494;41;Fixation;915.0359700520833;280.3442545572916;0.13400006294250488;18.0;;1755694076.22;1755694076.354;0.13400006294250488
1755694076.387;1047.6842447916667;280.46671549479174;42;Saccade;;;;;14.0;1755694076.387;1755694076.454;0.06699991226196289
